ts,open,high,low,close,volume,datetime
1771867560000,1864.37,1864.73,1860.87,1864.45,65.41980203,2026-02-23 17:26:00+00:00
1771867620000,1864.57,1867.12,1864.57,1865.09,39.26358297,2026-02-23 17:27:00+00:00
1771867680000,1864.83,1864.83,1860.25,1862.06,13.23536703,2026-02-23 17:28:00+00:00
1771867740000,1861.44,1861.44,1857.24,1857.34,55.40630876,2026-02-23 17:29:00+00:00
1771867800000,1857.11,1857.62,1856.36,1857.14,28.6525883,2026-02-23 17:30:00+00:00
1771867860000,1856.33,1856.89,1855.64,1856.89,14.85044543,2026-02-23 17:31:00+00:00
1771867920000,1857.33,1857.33,1854.45,1855.63,48.7955619,2026-02-23 17:32:00+00:00
1771867980000,1856.75,1858.44,1856.64,1856.64,16.98519233,2026-02-23 17:33:00+00:00
1771868040000,1856.46,1856.46,1851.58,1852.54,34.18880293,2026-02-23 17:34:00+00:00
1771868100000,1853.55,1854.71,1851.39,1851.41,74.28955915,2026-02-23 17:35:00+00:00
1771868160000,1851.24,1851.24,1847.05,1847.38,82.63960469,2026-02-23 17:36:00+00:00
1771868220000,1847.23,1847.81,1842.24,1845.18,87.33098959,2026-02-23 17:37:00+00:00
1771868280000,1844.99,1848.27,1844.99,1846.89,117.27465415,2026-02-23 17:38:00+00:00
1771868340000,1847.07,1847.4,1845.91,1845.91,24.88434146,2026-02-23 17:39:00+00:00
1771868400000,1845.76,1849.73,1844.04,1847.99,44.39714548,2026-02-23 17:40:00+00:00
1771868460000,1847.99,1853.8,1847.4,1852.18,30.34449268,2026-02-23 17:41:00+00:00
1771868520000,1851.9,1852.17,1848.44,1849.75,51.65810714,2026-02-23 17:42:00+00:00
1771868580000,1849.69,1851.05,1849.46,1849.46,22.60462837,2026-02-23 17:43:00+00:00
1771868640000,1849.29,1849.97,1847.98,1848.36,30.31908201,2026-02-23 17:44:00+00:00
1771868700000,1849.08,1852.33,1849.03,1852.26,33.21575637,2026-02-23 17:45:00+00:00
1771868760000,1851.92,1851.92,1846.19,1849.54,47.75885647,2026-02-23 17:46:00+00:00
1771868820000,1850.04,1850.26,1847.8,1848.16,18.32444533,2026-02-23 17:47:00+00:00
1771868880000,1848.12,1849.53,1847.91,1848.82,24.92266764,2026-02-23 17:48:00+00:00
1771868940000,1848.82,1849.38,1848.01,1848.35,15.688077,2026-02-23 17:49:00+00:00
1771869000000,1848.34,1848.93,1848.34,1848.72,20.0449667,2026-02-23 17:50:00+00:00
1771869060000,1848.21,1848.21,1838.67,1840.63,107.20127234,2026-02-23 17:51:00+00:00
