ts,open,high,low,close,volume,datetime
1771867500000,64738.1,64748.5,64732.5,64736.2,0.21624161,2026-02-23 17:25:00+00:00
1771867560000,64736.1,64741.1,64647.7,64741.1,12.20827789,2026-02-23 17:26:00+00:00
1771867620000,64745.5,64820.2,64745.5,64760.1,3.90167178,2026-02-23 17:27:00+00:00
1771867680000,64760.1,64760.1,64600.0,64634.8,0.75726686,2026-02-23 17:28:00+00:00
1771867740000,64634.2,64634.2,64580.0,64580.1,2.95200496,2026-02-23 17:29:00+00:00
1771867800000,64580.1,64580.1,64567.3,64572.8,0.77349955,2026-02-23 17:30:00+00:00
1771867860000,64572.8,64580.4,64550.0,64580.4,0.56598358,2026-02-23 17:31:00+00:00
1771867920000,64595.4,64614.5,64549.0,64612.9,6.92503941,2026-02-23 17:32:00+00:00
1771867980000,64613.0,64676.3,64613.0,64640.3,3.55644678,2026-02-23 17:33:00+00:00
1771868040000,64647.1,64647.1,64543.9,64553.5,1.33615906,2026-02-23 17:34:00+00:00
1771868100000,64553.4,64600.0,64553.4,64553.5,1.58035516,2026-02-23 17:35:00+00:00
1771868160000,64553.4,64553.4,64444.0,64463.2,9.28027991,2026-02-23 17:36:00+00:00
1771868220000,64463.1,64463.1,64355.4,64434.6,10.53519496,2026-02-23 17:37:00+00:00
1771868280000,64402.5,64487.2,64398.7,64440.1,3.69604677,2026-02-23 17:38:00+00:00
1771868340000,64440.0,64440.1,64379.0,64379.0,0.3832961,2026-02-23 17:39:00+00:00
1771868400000,64360.0,64459.1,64331.8,64450.8,2.79343876,2026-02-23 17:40:00+00:00
1771868460000,64450.8,64652.7,64450.8,64635.1,3.52190382,2026-02-23 17:41:00+00:00
1771868520000,64635.2,64635.2,64472.8,64485.6,2.14073073,2026-02-23 17:42:00+00:00
1771868580000,64485.5,64524.1,64485.5,64488.0,0.17574122,2026-02-23 17:43:00+00:00
1771868640000,64512.6,64520.0,64460.1,64460.1,5.2078063,2026-02-23 17:44:00+00:00
1771868700000,64486.1,64547.7,64471.3,64547.7,1.13233629,2026-02-23 17:45:00+00:00
1771868760000,64551.0,64551.0,64380.8,64471.2,19.4414231,2026-02-23 17:46:00+00:00
1771868820000,64480.0,64500.0,64429.5,64437.9,0.59626311,2026-02-23 17:47:00+00:00
1771868880000,64437.8,64500.0,64415.5,64452.0,2.28333101,2026-02-23 17:48:00+00:00
1771868940000,64452.0,64452.0,64408.9,64429.9,0.47887695,2026-02-23 17:49:00+00:00
1771869000000,64433.6,64452.8,64420.0,64443.2,0.64780467,2026-02-23 17:50:00+00:00
1771869060000,64447.6,64447.6,64172.9,64224.4,10.15409681,2026-02-23 17:51:00+00:00
1771869120000,64208.3,64416.4,64160.4,64416.4,11.3843125,2026-02-23 17:52:00+00:00
1771869180000,64414.3,64520.8,64414.3,64520.8,0.99133247,2026-02-23 17:53:00+00:00
