ts,open,high,low,close,volume,datetime
1771867560000,1.86624,1.86624,1.86624,1.86624,0.0,2026-02-23 17:26:00+00:00
1771867620000,1.86624,1.86624,1.86624,1.86624,0.0,2026-02-23 17:27:00+00:00
1771867680000,1.86624,1.86624,1.86624,1.86624,0.0,2026-02-23 17:28:00+00:00
1771867740000,1.86056,1.86056,1.86056,1.86056,2.62271,2026-02-23 17:29:00+00:00
1771867800000,1.85929,1.85929,1.85927,1.85927,3.7223,2026-02-23 17:30:00+00:00
1771867860000,1.85927,1.85927,1.85927,1.85927,0.0,2026-02-23 17:31:00+00:00
1771867920000,1.85927,1.85927,1.85927,1.85927,0.0,2026-02-23 17:32:00+00:00
1771867980000,1.85927,1.85927,1.85927,1.85927,0.0,2026-02-23 17:33:00+00:00
1771868040000,1.85972,1.85972,1.85972,1.85972,107.54307099,2026-02-23 17:34:00+00:00
1771868100000,1.85972,1.85972,1.85972,1.85972,0.0,2026-02-23 17:35:00+00:00
1771868160000,1.85509,1.85526,1.85509,1.85526,268.83311,2026-02-23 17:36:00+00:00
1771868220000,1.85526,1.85526,1.85526,1.85526,0.0,2026-02-23 17:37:00+00:00
1771868280000,1.85526,1.85526,1.85526,1.85526,0.0,2026-02-23 17:38:00+00:00
1771868340000,1.85391,1.85391,1.85374,1.85374,445.91837,2026-02-23 17:39:00+00:00
1771868400000,1.85354,1.85416,1.85354,1.85416,34.85125606,2026-02-23 17:40:00+00:00
1771868460000,1.85416,1.85416,1.85416,1.85416,0.0,2026-02-23 17:41:00+00:00
1771868520000,1.85416,1.85416,1.85416,1.85416,0.0,2026-02-23 17:42:00+00:00
1771868580000,1.85416,1.85416,1.85416,1.85416,0.0,2026-02-23 17:43:00+00:00
1771868640000,1.85416,1.85416,1.85416,1.85416,0.0,2026-02-23 17:44:00+00:00
1771868700000,1.85416,1.85416,1.85416,1.85416,0.0,2026-02-23 17:45:00+00:00
1771868760000,1.85416,1.85416,1.85416,1.85416,0.0,2026-02-23 17:46:00+00:00
1771868820000,1.85416,1.85416,1.85416,1.85416,0.0,2026-02-23 17:47:00+00:00
