ts,open,high,low,close,volume,datetime
1779067800000,1.90682,1.90874,1.90682,1.9084,876.20953003,2026-05-18 01:30:00+00:00
1779068700000,1.90686,1.9167,1.90686,1.9167,5231.61860791,2026-05-18 01:45:00+00:00
1779069600000,1.91725,1.92857,1.91725,1.92856,2149.94766975,2026-05-18 02:00:00+00:00
1779070500000,1.92459,1.92581,1.9244,1.92448,274.89579,2026-05-18 02:15:00+00:00
1779071400000,1.92453,1.92455,1.91785,1.91877,1631.98500333,2026-05-18 02:30:00+00:00
1779072300000,1.91841,1.9194,1.91343,1.91507,2901.65257048,2026-05-18 02:45:00+00:00
1779073200000,1.91866,1.92554,1.91866,1.92395,4073.42953,2026-05-18 03:00:00+00:00
1779074100000,1.91829,1.91844,1.916,1.916,207.52340002,2026-05-18 03:15:00+00:00
1779075000000,1.9166,1.9166,1.91169,1.91603,2164.41356783,2026-05-18 03:30:00+00:00
1779075900000,1.918,1.91807,1.91504,1.9152,1084.84320221,2026-05-18 03:45:00+00:00
1779076800000,1.91695,1.91829,1.91695,1.91772,191.38144681,2026-05-18 04:00:00+00:00
1779077700000,1.9165,1.9165,1.9102,1.9106,1106.32015,2026-05-18 04:15:00+00:00
1779078600000,1.91066,1.92015,1.91019,1.92015,417.019074,2026-05-18 04:30:00+00:00
1779079500000,1.92085,1.92085,1.91976,1.91976,4942.97496903,2026-05-18 04:45:00+00:00
1779080400000,1.91922,1.91941,1.91346,1.91733,6324.31885839,2026-05-18 05:00:00+00:00
1779081300000,1.91683,1.91683,1.91489,1.91602,1426.65155056,2026-05-18 05:15:00+00:00
1779082200000,1.91621,1.91715,1.90989,1.91209,1021.752066,2026-05-18 05:30:00+00:00
1779083100000,1.91296,1.91296,1.9092,1.91042,130.52414,2026-05-18 05:45:00+00:00
1779084000000,1.91068,1.91069,1.89815,1.90288,13049.01968665,2026-05-18 06:00:00+00:00
1779084900000,1.90494,1.90494,1.895,1.90003,14295.60927365,2026-05-18 06:15:00+00:00
1779085800000,1.89721,1.90396,1.89721,1.90396,661.84339339,2026-05-18 06:30:00+00:00
1779086700000,1.90459,1.90459,1.90459,1.90459,10.10215,2026-05-18 06:45:00+00:00
1779087600000,1.90846,1.90846,1.90806,1.90806,51.20462668,2026-05-18 07:00:00+00:00
1779088500000,1.90806,1.90806,1.90806,1.90806,0.0,2026-05-18 07:15:00+00:00
1779089400000,1.90678,1.90855,1.9014,1.9014,184.68403,2026-05-18 07:30:00+00:00
1779090300000,1.90584,1.90648,1.90584,1.90648,1573.06080928,2026-05-18 07:45:00+00:00
1779091200000,1.90815,1.90815,1.90724,1.90803,288.044968,2026-05-18 08:00:00+00:00
1779092100000,1.9044,1.90457,1.90422,1.90457,500.77625,2026-05-18 08:15:00+00:00
1779093000000,1.90429,1.90429,1.89991,1.89991,755.65116,2026-05-18 08:30:00+00:00
1779093900000,1.90278,1.90278,1.90278,1.90278,882.723454,2026-05-18 08:45:00+00:00
1779094800000,1.90616,1.90626,1.90261,1.90261,160.41275466,2026-05-18 09:00:00+00:00
1779095700000,1.90169,1.90169,1.90169,1.90169,10.0,2026-05-18 09:15:00+00:00
1779096600000,1.90169,1.90169,1.90169,1.90169,0.0,2026-05-18 09:30:00+00:00
1779097500000,1.90272,1.90272,1.90263,1.90266,546.36770216,2026-05-18 09:45:00+00:00
1779098400000,1.8952,1.89951,1.89518,1.89951,76.08398,2026-05-18 10:00:00+00:00
1779099300000,1.89837,1.89837,1.89684,1.89685,52.70888,2026-05-18 10:15:00+00:00
1779100200000,1.89591,1.89603,1.895,1.89602,5232.94824346,2026-05-18 10:30:00+00:00
1779101100000,1.89773,1.89773,1.89501,1.89501,114.17495,2026-05-18 10:45:00+00:00
1779102000000,1.89548,1.89662,1.89158,1.89464,6780.37937675,2026-05-18 11:00:00+00:00
1779102900000,1.89464,1.89996,1.89464,1.89996,355.40196,2026-05-18 11:15:00+00:00
1779103800000,1.90012,1.90503,1.90012,1.90503,4267.45817,2026-05-18 11:30:00+00:00
1779104700000,1.91308,1.91308,1.91132,1.91139,111.14344701,2026-05-18 11:45:00+00:00
1779105600000,1.91216,1.91519,1.91216,1.91519,31.60399,2026-05-18 12:00:00+00:00
1779106500000,1.91481,1.91916,1.91481,1.91647,803.39857324,2026-05-18 12:15:00+00:00
1779107400000,1.92404,1.92473,1.92404,1.92473,163.82363277,2026-05-18 12:30:00+00:00
1779108300000,1.925,1.925,1.92019,1.92156,465.02035,2026-05-18 12:45:00+00:00
1779109200000,1.9209,1.9209,1.91103,1.91103,3310.2648825,2026-05-18 13:00:00+00:00
1779110100000,1.91081,1.91424,1.90787,1.91424,16516.30609906,2026-05-18 13:15:00+00:00
1779111000000,1.90418,1.90649,1.89305,1.90649,989.20787038,2026-05-18 13:30:00+00:00
1779111900000,1.90706,1.90706,1.90706,1.90706,14.70326051,2026-05-18 13:45:00+00:00
1779112800000,1.90221,1.90513,1.9,1.9,3737.17176362,2026-05-18 14:00:00+00:00
1779113700000,1.89994,1.90125,1.89182,1.90098,10274.89920079,2026-05-18 14:15:00+00:00
1779114600000,1.88977,1.89557,1.88687,1.8925,4319.52468581,2026-05-18 14:30:00+00:00
1779115500000,1.89,1.89495,1.89,1.8907,2158.36968701,2026-05-18 14:45:00+00:00
1779116400000,1.89243,1.89426,1.88645,1.89168,3772.07241254,2026-05-18 15:00:00+00:00
1779117300000,1.89083,1.89093,1.88392,1.88409,9208.93192913,2026-05-18 15:15:00+00:00
1779118200000,1.88484,1.89029,1.88386,1.89018,2980.84491281,2026-05-18 15:30:00+00:00
1779119100000,1.89034,1.8938,1.88936,1.892,4593.99920651,2026-05-18 15:45:00+00:00
1779120000000,1.89101,1.89427,1.89044,1.89427,2908.07725828,2026-05-18 16:00:00+00:00
1779120900000,1.89573,1.89694,1.88591,1.88591,3199.10133498,2026-05-18 16:15:00+00:00
1779121800000,1.88424,1.89206,1.88424,1.89206,3150.02798414,2026-05-18 16:30:00+00:00
1779122700000,1.89238,1.89692,1.8922,1.89416,1245.82719042,2026-05-18 16:45:00+00:00
1779123600000,1.89929,1.89977,1.89658,1.89658,3545.09967,2026-05-18 17:00:00+00:00
1779124500000,1.89944,1.89962,1.89491,1.89833,4292.77430209,2026-05-18 17:15:00+00:00
1779125400000,1.89951,1.89962,1.89714,1.89825,1781.34889711,2026-05-18 17:30:00+00:00
1779126300000,1.89777,1.89867,1.89721,1.89762,237.00241219,2026-05-18 17:45:00+00:00
1779127200000,1.89597,1.89597,1.88896,1.88975,4099.74012715,2026-05-18 18:00:00+00:00
1779128100000,1.88652,1.88652,1.87698,1.88163,14089.31032992,2026-05-18 18:15:00+00:00
1779129000000,1.88292,1.88635,1.88214,1.88393,7732.54669436,2026-05-18 18:30:00+00:00
1779129900000,1.88574,1.88574,1.87992,1.87992,4453.70438781,2026-05-18 18:45:00+00:00
1779130800000,1.8815,1.90267,1.8815,1.89438,6772.78577575,2026-05-18 19:00:00+00:00
1779131700000,1.89611,1.89634,1.89386,1.89573,1108.32599135,2026-05-18 19:15:00+00:00
1779132600000,1.89977,1.90046,1.89962,1.90046,2270.44331748,2026-05-18 19:30:00+00:00
1779133500000,1.90802,1.90952,1.90744,1.90746,57.17682,2026-05-18 19:45:00+00:00
1779134400000,1.90749,1.91117,1.90507,1.91117,2339.17955332,2026-05-18 20:00:00+00:00
1779135300000,1.91098,1.91117,1.91098,1.91115,141.66133,2026-05-18 20:15:00+00:00
1779136200000,1.91117,1.91117,1.90477,1.90477,730.82032577,2026-05-18 20:30:00+00:00
1779137100000,1.90281,1.90345,1.90138,1.90138,1103.73477195,2026-05-18 20:45:00+00:00
1779138000000,1.90303,1.90637,1.90066,1.90637,4917.69081,2026-05-18 21:00:00+00:00
1779138900000,1.90677,1.9094,1.90677,1.90939,4643.65242355,2026-05-18 21:15:00+00:00
1779139800000,1.91056,1.91487,1.91056,1.91444,3463.55464423,2026-05-18 21:30:00+00:00
1779140700000,1.91556,1.91696,1.9139,1.9167,802.77667339,2026-05-18 21:45:00+00:00
1779141600000,1.91736,1.91736,1.91429,1.91483,967.00448,2026-05-18 22:00:00+00:00
1779142500000,1.91478,1.91731,1.91478,1.91731,207.36309711,2026-05-18 22:15:00+00:00
1779143400000,1.9138,1.91467,1.91378,1.91467,389.44643,2026-05-18 22:30:00+00:00
1779144300000,1.91095,1.91239,1.90788,1.91212,1398.47923,2026-05-18 22:45:00+00:00
1779145200000,1.9144,1.91478,1.9119,1.91312,757.90617485,2026-05-18 23:00:00+00:00
1779146100000,1.91084,1.91084,1.91084,1.91084,13.34499,2026-05-18 23:15:00+00:00
1779147000000,1.91081,1.91291,1.91001,1.91291,106.36125756,2026-05-18 23:30:00+00:00
1779147900000,1.91338,1.91338,1.91,1.91039,2152.23535881,2026-05-18 23:45:00+00:00
1779148800000,1.90997,1.91038,1.90997,1.91016,1414.80957751,2026-05-19 00:00:00+00:00
1779149700000,1.9157,1.91808,1.9157,1.91791,615.28488786,2026-05-19 00:15:00+00:00
1779150600000,1.91814,1.91814,1.91464,1.91481,574.65123152,2026-05-19 00:30:00+00:00
1779151500000,1.91575,1.91723,1.91553,1.91644,1746.28629174,2026-05-19 00:45:00+00:00
1779152400000,1.9155,1.9155,1.91217,1.91359,3246.35975029,2026-05-19 01:00:00+00:00
1779153300000,1.91382,1.91382,1.90392,1.90536,3447.92196432,2026-05-19 01:15:00+00:00
1779154200000,1.90432,1.90988,1.90432,1.90884,6007.3733996,2026-05-19 01:30:00+00:00
1779155100000,1.90858,1.90858,1.90429,1.90429,64.53809357,2026-05-19 01:45:00+00:00
1779156000000,1.90155,1.90155,1.8997,1.89978,151.71519,2026-05-19 02:00:00+00:00
1779156900000,1.89946,1.90823,1.89946,1.90823,1224.28565492,2026-05-19 02:15:00+00:00
1779157800000,1.90326,1.90326,1.90049,1.90049,45.07286078,2026-05-19 02:30:00+00:00
1779158700000,1.89842,1.89916,1.89483,1.89631,22638.35161423,2026-05-19 02:45:00+00:00
1779159600000,1.89569,1.89623,1.89533,1.89623,1131.58103,2026-05-19 03:00:00+00:00
1779160500000,1.89862,1.89868,1.89689,1.89868,701.16094753,2026-05-19 03:15:00+00:00
1779161400000,1.89957,1.90121,1.89859,1.89979,1161.82849,2026-05-19 03:30:00+00:00
1779162300000,1.90101,1.90276,1.90094,1.90094,437.16862458,2026-05-19 03:45:00+00:00
1779163200000,1.90135,1.90484,1.90135,1.90484,276.13278,2026-05-19 04:00:00+00:00
1779164100000,1.90103,1.90103,1.89619,1.89619,465.80611979,2026-05-19 04:15:00+00:00
1779165000000,1.89804,1.89823,1.89804,1.89823,512.10966,2026-05-19 04:30:00+00:00
1779165900000,1.90619,1.90619,1.90618,1.90618,102.60513,2026-05-19 04:45:00+00:00
1779166800000,1.90496,1.90528,1.90369,1.90382,517.75061,2026-05-19 05:00:00+00:00
1779167700000,1.90062,1.90062,1.89714,1.89823,6158.63035136,2026-05-19 05:15:00+00:00
1779168600000,1.90161,1.9053,1.90161,1.9053,1522.97964,2026-05-19 05:30:00+00:00
1779169500000,1.90794,1.9081,1.90075,1.90167,4936.81667082,2026-05-19 05:45:00+00:00
1779170400000,1.90011,1.90196,1.89972,1.90196,12532.50908316,2026-05-19 06:00:00+00:00
1779171300000,1.90278,1.90392,1.90278,1.90392,165.0730727,2026-05-19 06:15:00+00:00
1779172200000,1.90392,1.90392,1.90392,1.90392,0.0,2026-05-19 06:30:00+00:00
1779173100000,1.90272,1.90467,1.90201,1.90467,426.67015339,2026-05-19 06:45:00+00:00
1779174000000,1.90358,1.90358,1.90358,1.90358,2.26473,2026-05-19 07:00:00+00:00
1779174900000,1.90423,1.9093,1.90423,1.90582,3406.54082631,2026-05-19 07:15:00+00:00
1779175800000,1.90749,1.90887,1.90705,1.90887,659.06151,2026-05-19 07:30:00+00:00
1779176700000,1.90847,1.90982,1.90847,1.90982,73.73897,2026-05-19 07:45:00+00:00
1779177600000,1.90899,1.90899,1.90355,1.90374,335.44766,2026-05-19 08:00:00+00:00
1779178500000,1.90201,1.90201,1.90201,1.90201,315.51884585,2026-05-19 08:15:00+00:00
1779179400000,1.90088,1.90088,1.9006,1.9006,448.01426962,2026-05-19 08:30:00+00:00
1779180300000,1.90441,1.90441,1.90256,1.90258,2844.80416474,2026-05-19 08:45:00+00:00
1779181200000,1.90108,1.90167,1.901,1.90118,444.56452,2026-05-19 09:00:00+00:00
1779182100000,1.89859,1.89859,1.89,1.89022,1678.04044053,2026-05-19 09:15:00+00:00
1779183000000,1.88858,1.89239,1.88841,1.89239,72.41003,2026-05-19 09:30:00+00:00
1779183900000,1.89242,1.89259,1.89206,1.89209,101.80324,2026-05-19 09:45:00+00:00
1779184800000,1.89196,1.89211,1.89196,1.89211,51.83092,2026-05-19 10:00:00+00:00
1779185700000,1.89211,1.89211,1.89211,1.89211,0.0,2026-05-19 10:15:00+00:00
1779186600000,1.89484,1.89484,1.888,1.888,785.85908955,2026-05-19 10:30:00+00:00
1779187500000,1.885,1.89253,1.885,1.89253,919.05842877,2026-05-19 10:45:00+00:00
1779188400000,1.89215,1.89219,1.8906,1.89129,614.57027315,2026-05-19 11:00:00+00:00
1779189300000,1.89109,1.89202,1.88646,1.88697,523.96315329,2026-05-19 11:15:00+00:00
1779190200000,1.887,1.8886,1.88225,1.88225,1447.95505511,2026-05-19 11:30:00+00:00
1779191100000,1.8874,1.88743,1.88637,1.88716,2987.28531,2026-05-19 11:45:00+00:00
1779192000000,1.88645,1.88788,1.88603,1.88779,303.12798,2026-05-19 12:00:00+00:00
1779192900000,1.89112,1.89112,1.89001,1.89001,691.46965519,2026-05-19 12:15:00+00:00
1779193800000,1.89437,1.89495,1.8943,1.89482,1313.98092,2026-05-19 12:30:00+00:00
1779194700000,1.89454,1.89585,1.89409,1.89585,3221.8148761,2026-05-19 12:45:00+00:00
1779195600000,1.89675,1.89786,1.8916,1.89298,2305.26615046,2026-05-19 13:00:00+00:00
1779196500000,1.89418,1.89418,1.88839,1.88839,90.22179592,2026-05-19 13:15:00+00:00
1779197400000,1.89048,1.89981,1.89048,1.89513,859.52246,2026-05-19 13:30:00+00:00
1779198300000,1.89478,1.89632,1.89444,1.895,1516.39787884,2026-05-19 13:45:00+00:00
1779199200000,1.88956,1.89585,1.885,1.885,1294.90885291,2026-05-19 14:00:00+00:00
1779200100000,1.886,1.88611,1.87796,1.88229,2392.89778704,2026-05-19 14:15:00+00:00
1779201000000,1.88252,1.88431,1.88,1.88404,3441.61315925,2026-05-19 14:30:00+00:00
1779201900000,1.87908,1.88102,1.87316,1.88102,9349.44172329,2026-05-19 14:45:00+00:00
1779202800000,1.88405,1.88527,1.88405,1.88478,1152.52946023,2026-05-19 15:00:00+00:00
1779203700000,1.88634,1.88652,1.88114,1.88303,1379.82396133,2026-05-19 15:15:00+00:00
1779204600000,1.88667,1.888,1.88667,1.88692,9340.6068,2026-05-19 15:30:00+00:00
1779205500000,1.88247,1.88247,1.879,1.879,342.39401623,2026-05-19 15:45:00+00:00
1779206400000,1.88104,1.88145,1.87645,1.87645,681.30611745,2026-05-19 16:00:00+00:00
1779207300000,1.87669,1.87859,1.87586,1.87808,874.61290267,2026-05-19 16:15:00+00:00
1779208200000,1.8789,1.8825,1.8789,1.8825,2279.72899517,2026-05-19 16:30:00+00:00
1779209100000,1.88304,1.888,1.88304,1.888,1721.18149767,2026-05-19 16:45:00+00:00
1779210000000,1.888,1.88872,1.88596,1.88596,953.24611875,2026-05-19 17:00:00+00:00
1779210900000,1.8867,1.88719,1.88082,1.88256,5079.7806,2026-05-19 17:15:00+00:00
1779211800000,1.87882,1.87882,1.87787,1.87834,74.74947564,2026-05-19 17:30:00+00:00
1779212700000,1.87572,1.87572,1.87127,1.8749,1759.59846456,2026-05-19 17:45:00+00:00
1779213600000,1.87486,1.87741,1.8748,1.87741,1518.37291995,2026-05-19 18:00:00+00:00
1779214500000,1.87768,1.87931,1.87589,1.87589,1723.63815704,2026-05-19 18:15:00+00:00
1779215400000,1.87183,1.87535,1.87183,1.87439,850.14815312,2026-05-19 18:30:00+00:00
1779216300000,1.87513,1.87531,1.87206,1.87253,615.46148191,2026-05-19 18:45:00+00:00
1779217200000,1.87349,1.8758,1.87349,1.8758,468.20328,2026-05-19 19:00:00+00:00
1779218100000,1.87614,1.87615,1.86555,1.86555,14316.96968714,2026-05-19 19:15:00+00:00
1779219000000,1.86629,1.86897,1.86629,1.8682,2818.86473,2026-05-19 19:30:00+00:00
1779219900000,1.86555,1.86651,1.86378,1.86378,9662.90161145,2026-05-19 19:45:00+00:00
1779220800000,1.86448,1.86853,1.864,1.86853,1455.9705633,2026-05-19 20:00:00+00:00
1779221700000,1.86537,1.8666,1.86501,1.86576,3249.1557946,2026-05-19 20:15:00+00:00
1779222600000,1.86519,1.86843,1.86501,1.86768,859.88652706,2026-05-19 20:30:00+00:00
1779223500000,1.8678,1.86801,1.8666,1.86741,235.27185465,2026-05-19 20:45:00+00:00
1779224400000,1.8674,1.87183,1.86511,1.87183,2901.0327555,2026-05-19 21:00:00+00:00
1779225300000,1.87117,1.87239,1.87045,1.87046,221.10459,2026-05-19 21:15:00+00:00
1779226200000,1.87036,1.87152,1.86967,1.87152,3499.50327574,2026-05-19 21:30:00+00:00
1779227100000,1.87018,1.87018,1.868,1.868,1510.25289354,2026-05-19 21:45:00+00:00
1779228000000,1.868,1.868,1.86548,1.86548,1208.86345784,2026-05-19 22:00:00+00:00
1779228900000,1.86538,1.86571,1.86177,1.86216,3112.81666866,2026-05-19 22:15:00+00:00
1779229800000,1.86,1.86648,1.86,1.8654,2382.35602683,2026-05-19 22:30:00+00:00
1779230700000,1.86603,1.86662,1.86541,1.86662,720.57638031,2026-05-19 22:45:00+00:00
1779231600000,1.86518,1.87149,1.86514,1.87006,1048.47569966,2026-05-19 23:00:00+00:00
1779232500000,1.87219,1.87281,1.8715,1.87281,3370.62648,2026-05-19 23:15:00+00:00
1779233400000,1.8735,1.87476,1.8725,1.87343,4944.64891166,2026-05-19 23:30:00+00:00
1779234300000,1.87215,1.87215,1.87041,1.87041,1553.87083213,2026-05-19 23:45:00+00:00
1779235200000,1.87273,1.87344,1.86684,1.86684,1895.74197375,2026-05-20 00:00:00+00:00
1779236100000,1.86501,1.86501,1.86,1.86357,7862.37005365,2026-05-20 00:15:00+00:00
1779237000000,1.86526,1.86959,1.86,1.86074,6041.51014948,2026-05-20 00:30:00+00:00
1779237900000,1.86206,1.86363,1.86006,1.86363,645.8279,2026-05-20 00:45:00+00:00
1779238800000,1.862,1.86587,1.86058,1.86562,772.58699871,2026-05-20 01:00:00+00:00
1779239700000,1.86492,1.86492,1.85475,1.85659,2527.76348106,2026-05-20 01:15:00+00:00
1779240600000,1.85535,1.85785,1.85403,1.85465,2132.78920538,2026-05-20 01:30:00+00:00
1779241500000,1.85603,1.86379,1.85508,1.86379,2354.19826887,2026-05-20 01:45:00+00:00
1779242400000,1.86406,1.86416,1.85836,1.85957,2851.54370277,2026-05-20 02:00:00+00:00
1779243300000,1.86062,1.86313,1.85851,1.86199,656.23833755,2026-05-20 02:15:00+00:00
1779244200000,1.86188,1.86263,1.85808,1.85875,1950.7036735,2026-05-20 02:30:00+00:00
1779245100000,1.85809,1.85999,1.85802,1.85802,108.47441,2026-05-20 02:45:00+00:00
1779246000000,1.85802,1.8595,1.85623,1.8595,1221.10261164,2026-05-20 03:00:00+00:00
1779246900000,1.8595,1.86571,1.8595,1.86529,1546.72496731,2026-05-20 03:15:00+00:00
1779247800000,1.86478,1.8669,1.86478,1.86537,1971.13345,2026-05-20 03:30:00+00:00
1779248700000,1.86448,1.86476,1.86364,1.86476,239.17515284,2026-05-20 03:45:00+00:00
1779249600000,1.86658,1.86666,1.86476,1.86561,3151.04694,2026-05-20 04:00:00+00:00
1779250500000,1.86483,1.86483,1.86483,1.86483,10.46174,2026-05-20 04:15:00+00:00
1779251400000,1.86579,1.86621,1.86461,1.86549,1905.76015103,2026-05-20 04:30:00+00:00
1779252300000,1.86728,1.86978,1.86652,1.86978,1165.50307,2026-05-20 04:45:00+00:00
1779253200000,1.87185,1.88233,1.87185,1.88203,1784.48871718,2026-05-20 05:00:00+00:00
1779254100000,1.87938,1.87938,1.87798,1.87798,95.95025553,2026-05-20 05:15:00+00:00
1779255000000,1.88216,1.8824,1.88105,1.8811,520.08878705,2026-05-20 05:30:00+00:00
1779255900000,1.88153,1.88156,1.88153,1.88156,77.76683,2026-05-20 05:45:00+00:00
1779256800000,1.88118,1.88122,1.88118,1.88122,467.86854,2026-05-20 06:00:00+00:00
1779257700000,1.88249,1.8825,1.88067,1.88093,1958.00736381,2026-05-20 06:15:00+00:00
1779258600000,1.88035,1.88035,1.88035,1.88035,10.3769,2026-05-20 06:30:00+00:00
1779259500000,1.88353,1.88411,1.8832,1.8832,1713.55079451,2026-05-20 06:45:00+00:00
1779260400000,1.88302,1.88587,1.88255,1.88477,1686.79036449,2026-05-20 07:00:00+00:00
1779261300000,1.88546,1.88814,1.88546,1.88814,2.93297,2026-05-20 07:15:00+00:00
1779262200000,1.88528,1.8853,1.88528,1.8853,50.0,2026-05-20 07:30:00+00:00
1779263100000,1.88277,1.88277,1.88255,1.88255,108.88448,2026-05-20 07:45:00+00:00
1779264000000,1.88255,1.88255,1.88255,1.88255,0.0,2026-05-20 08:00:00+00:00
1779264900000,1.88177,1.88183,1.88177,1.88183,26.18401,2026-05-20 08:15:00+00:00
1779265800000,1.88348,1.88622,1.88348,1.88469,39.73706,2026-05-20 08:30:00+00:00
1779266700000,1.88321,1.88539,1.88311,1.88539,1251.57821689,2026-05-20 08:45:00+00:00
1779267600000,1.88486,1.8855,1.88479,1.8855,130.637851,2026-05-20 09:00:00+00:00
1779268500000,1.88552,1.88552,1.88552,1.88552,51.74019,2026-05-20 09:15:00+00:00
1779269400000,1.88818,1.88821,1.88814,1.88814,65.39611,2026-05-20 09:30:00+00:00
1779270300000,1.88521,1.88521,1.8851,1.8851,200.19322,2026-05-20 09:45:00+00:00
1779271200000,1.88602,1.88627,1.88602,1.88609,80.23468,2026-05-20 10:00:00+00:00
1779272100000,1.88814,1.88822,1.88695,1.88695,613.26908,2026-05-20 10:15:00+00:00
1779273000000,1.88979,1.89208,1.88915,1.88935,4782.0723,2026-05-20 10:30:00+00:00
1779273900000,1.88958,1.88959,1.88581,1.88581,483.93652407,2026-05-20 10:45:00+00:00
1779274800000,1.88535,1.88715,1.88535,1.88715,364.46703,2026-05-20 11:00:00+00:00
1779275700000,1.88632,1.88633,1.88283,1.88283,428.14364936,2026-05-20 11:15:00+00:00
1779276600000,1.88179,1.88211,1.87888,1.8808,12221.17558,2026-05-20 11:30:00+00:00
1779277500000,1.88048,1.88061,1.87587,1.87587,1025.93713,2026-05-20 11:45:00+00:00
1779278400000,1.87586,1.8805,1.87586,1.88012,1770.24637548,2026-05-20 12:00:00+00:00
1779279300000,1.87849,1.88322,1.87834,1.88322,716.02822412,2026-05-20 12:15:00+00:00
1779280200000,1.8838,1.88627,1.88295,1.88517,5173.21063107,2026-05-20 12:30:00+00:00
1779281100000,1.88737,1.89055,1.88711,1.88991,2491.16065067,2026-05-20 12:45:00+00:00
1779282000000,1.88905,1.89012,1.88541,1.88541,820.65754055,2026-05-20 13:00:00+00:00
1779282900000,1.88594,1.88594,1.88594,1.88594,2.08961,2026-05-20 13:15:00+00:00
1779283800000,1.88034,1.88112,1.86959,1.87504,9450.00886159,2026-05-20 13:30:00+00:00
1779284700000,1.87799,1.87994,1.87663,1.87855,566.42295419,2026-05-20 13:45:00+00:00
1779285600000,1.87987,1.87987,1.87586,1.87747,3038.28276617,2026-05-20 14:00:00+00:00
1779286500000,1.88116,1.88589,1.88116,1.88417,704.68013893,2026-05-20 14:15:00+00:00
1779287400000,1.8847,1.88566,1.88248,1.88263,2900.94287856,2026-05-20 14:30:00+00:00
1779288300000,1.88632,1.8894,1.88438,1.8894,332.62811,2026-05-20 14:45:00+00:00
1779289200000,1.88611,1.88653,1.88204,1.88316,3652.61500527,2026-05-20 15:00:00+00:00
1779290100000,1.88276,1.89601,1.88276,1.88904,1161.61669069,2026-05-20 15:15:00+00:00
1779291000000,1.88986,1.88989,1.88449,1.88538,1783.63994978,2026-05-20 15:30:00+00:00
1779291900000,1.88844,1.89159,1.88815,1.88886,151.98256,2026-05-20 15:45:00+00:00
1779292800000,1.8896,1.8913,1.8896,1.8913,832.51241981,2026-05-20 16:00:00+00:00
1779293700000,1.88942,1.88942,1.87622,1.87622,455.87179924,2026-05-20 16:15:00+00:00
1779294600000,1.87994,1.88728,1.87994,1.88649,7227.80615,2026-05-20 16:30:00+00:00
1779295500000,1.88844,1.89079,1.88784,1.88967,4468.80801233,2026-05-20 16:45:00+00:00
