ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.2866666666666667,0.21333333333333332,0.025923000458984623,0.43,0.07,0.025923000458984623,0.32,0.18,0.025923000458984623,0.20333333333333334,0.29666666666666663,0.025923000458984623,0.32666666666666666,0.17333333333333334,0.025923000458984623,115562.8,0
0.29333333333333333,0.20666666666666667,0.025923000458984623,0.5066666666666667,0.00666666666666671,0.025923000458984623,0.3333333333333333,0.16666666666666669,0.025923000458984623,0.20666666666666667,0.29333333333333333,0.025923000458984623,0.30333333333333334,0.19666666666666666,0.025923000458984623,115370.1,0
0.31333333333333335,0.18666666666666665,0.025923000458984623,0.5066666666666667,0.00666666666666671,0.025923000458984623,0.37333333333333335,0.12666666666666665,0.025923000458984623,0.18666666666666668,0.31333333333333335,0.025923000458984623,0.30666666666666664,0.19333333333333336,0.025923000458984623,114940.0,0
0.31333333333333335,0.18666666666666665,0.025923000458984623,0.5066666666666667,0.00666666666666671,0.025923000458984623,0.34,0.15999999999999998,0.025923000458984623,0.18666666666666668,0.31333333333333335,0.025923000458984623,0.34,0.15999999999999998,0.025923000458984623,114883.2,0
0.32,0.18,0.025923000458984623,0.5066666666666667,0.00666666666666671,0.025923000458984623,0.41,0.09000000000000002,0.025923000458984623,0.20666666666666667,0.29333333333333333,0.025923000458984623,0.30666666666666664,0.19333333333333336,0.025923000458984623,114153.0,0
0.0,0.5,0.025923000458984623,0.31666666666666665,0.18333333333333335,0.025923000458984623,0.06,0.44,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,0.01,0.49,0.025923000458984623,113923.5,0
0.0,0.5,0.025923000458984623,0.2866666666666667,0.21333333333333332,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,0.0,0.5,0.025923000458984623,0.02,0.48,0.025923000458984623,114273.4,0
0.0033333333333333335,0.49666666666666665,0.025923000458984623,0.43,0.07,0.025923000458984623,0.006666666666666667,0.49333333333333335,0.025923000458984623,0.0,0.5,0.025923000458984623,0.016666666666666666,0.48333333333333334,0.025923000458984623,114333.0,0
0.006666666666666667,0.49333333333333335,0.025923000458984623,0.38333333333333336,0.11666666666666664,0.025923000458984623,0.016666666666666666,0.48333333333333334,0.025923000458984623,0.006666666666666667,0.49333333333333335,0.025923000458984623,0.03,0.47,0.025923000458984623,114725.1,0
0.0,0.5,0.025923000458984623,0.45666666666666667,0.043333333333333335,0.025923000458984623,0.006666666666666667,0.49333333333333335,0.025923000458984623,0.013333333333333334,0.4866666666666667,0.025923000458984623,0.006666666666666667,0.49333333333333335,0.025923000458984623,113683.5,0
0.0033333333333333335,0.49666666666666665,0.025923000458984623,0.5766666666666667,0.07666666666666666,0.025923000458984623,0.016666666666666666,0.48333333333333334,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,0.03,0.47,0.025923000458984623,112918.0,0
0.006666666666666667,0.49333333333333335,0.025923000458984623,0.16666666666666666,0.33333333333333337,0.025923000458984623,0.013333333333333334,0.4866666666666667,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,0.01,0.49,0.025923000458984623,112550.0,0
0.01,0.49,0.025923000458984623,0.23,0.27,0.025923000458984623,0.016666666666666666,0.48333333333333334,0.025923000458984623,0.01,0.49,0.025923000458984623,0.03333333333333333,0.4666666666666667,0.025923000458984623,113511.0,0
0.0033333333333333335,0.49666666666666665,0.025923000458984623,0.15666666666666668,0.3433333333333333,0.025923000458984623,0.006666666666666667,0.49333333333333335,0.025923000458984623,0.0,0.5,0.025923000458984623,0.04,0.46,0.025923000458984623,113187.5,0
0.03333333333333333,0.4666666666666667,0.025923000458984623,0.25,0.25,0.025923000458984623,0.04666666666666667,0.4533333333333333,0.025923000458984623,0.03333333333333333,0.4666666666666667,0.025923000458984623,0.02666666666666667,0.47333333333333333,0.025923000458984623,111591.1,0
0.09666666666666666,0.4033333333333333,0.025923000458984623,0.28,0.21999999999999997,0.025923000458984623,0.12333333333333334,0.37666666666666665,0.025923000458984623,0.02,0.48,0.025923000458984623,0.09666666666666666,0.4033333333333333,0.025923000458984623,110675.6,0
0.25,0.25,0.025923000458984623,0.20666666666666667,0.29333333333333333,0.025923000458984623,0.18666666666666668,0.31333333333333335,0.025923000458984623,0.05,0.45,0.025923000458984623,0.11,0.39,0.025923000458984623,110104.2,0
0.09666666666666666,0.4033333333333333,0.025923000458984623,0.2733333333333333,0.22666666666666668,0.025923000458984623,0.12666666666666668,0.3733333333333333,0.025923000458984623,0.08333333333333333,0.4166666666666667,0.025923000458984623,0.08666666666666667,0.41333333333333333,0.025923000458984623,110744.5,0
0.05333333333333334,0.44666666666666666,0.025923000458984623,0.16333333333333333,0.33666666666666667,0.025923000458984623,0.05333333333333334,0.44666666666666666,0.025923000458984623,0.18666666666666668,0.31333333333333335,0.025923000458984623,0.10666666666666667,0.3933333333333333,0.025923000458984623,111349.9,0
0.7133333333333334,0.21333333333333337,0.025923000458984623,0.78,0.28,0.025923000458984623,0.74,0.24,0.025923000458984623,0.7366666666666667,0.2366666666666667,0.025923000458984623,0.7133333333333334,0.21333333333333337,0.025923000458984623,109789.9,1
0.89,0.39,0.025923000458984623,0.7833333333333333,0.2833333333333333,0.025923000458984623,0.9266666666666666,0.42666666666666664,0.025923000458984623,0.8566666666666667,0.3566666666666667,0.025923000458984623,0.8533333333333334,0.3533333333333334,0.025923000458984623,107703.5,1
0.92,0.42000000000000004,0.025923000458984623,0.6666666666666666,0.16666666666666663,0.025923000458984623,0.9366666666666666,0.43666666666666665,0.025923000458984623,0.9533333333333334,0.45333333333333337,0.025923000458984623,0.9133333333333333,0.41333333333333333,0.025923000458984623,106477.7,1
0.88,0.38,0.025923000458984623,0.7166666666666667,0.21666666666666667,0.025923000458984623,0.8433333333333334,0.3433333333333334,0.025923000458984623,0.9633333333333334,0.4633333333333334,0.025923000458984623,0.78,0.28,0.025923000458984623,108302.7,1
0.8933333333333333,0.3933333333333333,0.025923000458984623,0.8633333333333333,0.3633333333333333,0.025923000458984623,0.8633333333333333,0.3633333333333333,0.025923000458984623,0.9166666666666666,0.41666666666666663,0.025923000458984623,0.75,0.25,0.025923000458984623,109192.5,1
0.8166666666666667,0.31666666666666665,0.025923000458984623,0.8366666666666667,0.33666666666666667,0.025923000458984623,0.7566666666666667,0.2566666666666667,0.025923000458984623,0.8066666666666666,0.30666666666666664,0.025923000458984623,0.77,0.27,0.025923000458984623,109426.8,1
0.6666666666666666,0.16666666666666663,0.025923000458984623,0.72,0.21999999999999997,0.025923000458984623,0.64,0.14,0.025923000458984623,0.67,0.17000000000000004,0.025923000458984623,0.6733333333333333,0.17333333333333334,0.025923000458984623,110379.7,1
0.2,0.3,0.025923000458984623,0.09666666666666666,0.4033333333333333,0.025923000458984623,0.19666666666666666,0.30333333333333334,0.025923000458984623,0.15666666666666668,0.3433333333333333,0.025923000458984623,0.14333333333333334,0.3566666666666667,0.025923000458984623,110127.6,0
0.056666666666666664,0.44333333333333336,0.025923000458984623,0.056666666666666664,0.44333333333333336,0.025923000458984623,0.03333333333333333,0.4666666666666667,0.025923000458984623,0.10333333333333333,0.39666666666666667,0.025923000458984623,0.06,0.44,0.025923000458984623,109763.5,0
0.08333333333333333,0.4166666666666667,0.025923000458984623,0.09666666666666666,0.4033333333333333,0.025923000458984623,0.05,0.45,0.025923000458984623,0.13666666666666666,0.36333333333333334,0.025923000458984623,0.09,0.41000000000000003,0.025923000458984623,109552.7,0
0.0,0.5,0.025923000458984623,0.07333333333333333,0.42666666666666664,0.025923000458984623,0.05,0.45,0.025923000458984623,0.02,0.48,0.025923000458984623,0.02666666666666667,0.47333333333333333,0.025923000458984623,110162.5,0
0.006666666666666667,0.49333333333333335,0.025923000458984623,0.04666666666666667,0.4533333333333333,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,0.0,0.5,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,110006.5,0
0.0,0.5,0.025923000458984623,0.04666666666666667,0.4533333333333333,0.025923000458984623,0.013333333333333334,0.4866666666666667,0.025923000458984623,0.0,0.5,0.025923000458984623,0.02,0.48,0.025923000458984623,110000.0,0
0.016666666666666666,0.48333333333333334,0.025923000458984623,0.03333333333333333,0.4666666666666667,0.025923000458984623,0.006666666666666667,0.49333333333333335,0.025923000458984623,0.006666666666666667,0.49333333333333335,0.025923000458984623,0.006666666666666667,0.49333333333333335,0.025923000458984623,109839.0,0
0.0,0.5,0.025923000458984623,0.02666666666666667,0.47333333333333333,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,0.006666666666666667,0.49333333333333335,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,109839.0,0
0.0,0.5,0.025923000458984623,0.056666666666666664,0.44333333333333336,0.025923000458984623,0.0,0.5,0.025923000458984623,0.0,0.5,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,110018.0,0
0.0,0.5,0.025923000458984623,0.11333333333333333,0.38666666666666666,0.025923000458984623,0.0,0.5,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,0.0033333333333333335,0.49666666666666665,0.025923000458984623,109994.2,0
