ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.2866666666666667,0.21333333333333332,0.026027187277986186,0.43,0.07,0.026027187277986186,0.32,0.18,0.026027187277986186,0.20333333333333334,0.29666666666666663,0.026027187277986186,0.32666666666666666,0.17333333333333334,0.026027187277986186,115562.8,0
0.29333333333333333,0.20666666666666667,0.026027187277986186,0.5066666666666667,0.00666666666666671,0.026027187277986186,0.3333333333333333,0.16666666666666669,0.026027187277986186,0.20666666666666667,0.29333333333333333,0.026027187277986186,0.30333333333333334,0.19666666666666666,0.026027187277986186,115370.1,0
0.31333333333333335,0.18666666666666665,0.026027187277986186,0.5066666666666667,0.00666666666666671,0.026027187277986186,0.37333333333333335,0.12666666666666665,0.026027187277986186,0.18666666666666668,0.31333333333333335,0.026027187277986186,0.30666666666666664,0.19333333333333336,0.026027187277986186,114940.0,0
0.31333333333333335,0.18666666666666665,0.026027187277986186,0.5066666666666667,0.00666666666666671,0.026027187277986186,0.34,0.15999999999999998,0.026027187277986186,0.18666666666666668,0.31333333333333335,0.026027187277986186,0.34,0.15999999999999998,0.026027187277986186,114883.2,0
0.32,0.18,0.026027187277986186,0.5066666666666667,0.00666666666666671,0.026027187277986186,0.41,0.09000000000000002,0.026027187277986186,0.20666666666666667,0.29333333333333333,0.026027187277986186,0.30666666666666664,0.19333333333333336,0.026027187277986186,114153.0,0
0.0,0.5,0.026027187277986186,0.31666666666666665,0.18333333333333335,0.026027187277986186,0.06,0.44,0.026027187277986186,0.0033333333333333335,0.49666666666666665,0.026027187277986186,0.01,0.49,0.026027187277986186,113923.5,0
0.0,0.5,0.026027187277986186,0.2866666666666667,0.21333333333333332,0.026027187277986186,0.0033333333333333335,0.49666666666666665,0.026027187277986186,0.0,0.5,0.026027187277986186,0.02,0.48,0.026027187277986186,114273.4,0
0.0033333333333333335,0.49666666666666665,0.026027187277986186,0.43,0.07,0.026027187277986186,0.006666666666666667,0.49333333333333335,0.026027187277986186,0.0,0.5,0.026027187277986186,0.016666666666666666,0.48333333333333334,0.026027187277986186,114333.0,0
0.006666666666666667,0.49333333333333335,0.026027187277986186,0.38333333333333336,0.11666666666666664,0.026027187277986186,0.016666666666666666,0.48333333333333334,0.026027187277986186,0.006666666666666667,0.49333333333333335,0.026027187277986186,0.03,0.47,0.026027187277986186,114725.1,0
0.0,0.5,0.026027187277986186,0.45666666666666667,0.043333333333333335,0.026027187277986186,0.006666666666666667,0.49333333333333335,0.026027187277986186,0.013333333333333334,0.4866666666666667,0.026027187277986186,0.006666666666666667,0.49333333333333335,0.026027187277986186,113683.5,0
