ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.2866666666666667,0.21333333333333332,0.02563406657932092,0.44666666666666666,0.053333333333333344,0.02563406657932092,0.3,0.2,0.02563406657932092,0.20333333333333334,0.29666666666666663,0.02563406657932092,0.2833333333333333,0.21666666666666667,0.02563406657932092,115562.8,0
0.29333333333333333,0.20666666666666667,0.02563406657932092,0.6066666666666667,0.10666666666666669,0.02563406657932092,0.2966666666666667,0.2033333333333333,0.02563406657932092,0.20666666666666667,0.29333333333333333,0.02563406657932092,0.2966666666666667,0.2033333333333333,0.02563406657932092,115370.1,0
0.31333333333333335,0.18666666666666665,0.02563406657932092,0.6066666666666667,0.10666666666666669,0.02563406657932092,0.35,0.15000000000000002,0.02563406657932092,0.18666666666666668,0.31333333333333335,0.02563406657932092,0.30666666666666664,0.19333333333333336,0.02563406657932092,114940.0,0
0.31333333333333335,0.18666666666666665,0.02563406657932092,0.6066666666666667,0.10666666666666669,0.02563406657932092,0.30333333333333334,0.19666666666666666,0.02563406657932092,0.18666666666666668,0.31333333333333335,0.02563406657932092,0.3,0.2,0.02563406657932092,114883.2,0
0.32,0.18,0.02563406657932092,0.6066666666666667,0.10666666666666669,0.02563406657932092,0.36666666666666664,0.13333333333333336,0.02563406657932092,0.20666666666666667,0.29333333333333333,0.02563406657932092,0.33,0.16999999999999998,0.02563406657932092,114153.0,0
0.0,0.5,0.02563406657932092,0.32666666666666666,0.17333333333333334,0.02563406657932092,0.04666666666666667,0.4533333333333333,0.02563406657932092,0.0033333333333333335,0.49666666666666665,0.02563406657932092,0.006666666666666667,0.49333333333333335,0.02563406657932092,113923.5,0
0.0,0.5,0.02563406657932092,0.26666666666666666,0.23333333333333334,0.02563406657932092,0.006666666666666667,0.49333333333333335,0.02563406657932092,0.0,0.5,0.02563406657932092,0.006666666666666667,0.49333333333333335,0.02563406657932092,114273.4,0
0.0033333333333333335,0.49666666666666665,0.02563406657932092,0.44333333333333336,0.05666666666666664,0.02563406657932092,0.01,0.49,0.02563406657932092,0.0,0.5,0.02563406657932092,0.01,0.49,0.02563406657932092,114333.0,0
0.006666666666666667,0.49333333333333335,0.02563406657932092,0.3466666666666667,0.15333333333333332,0.02563406657932092,0.013333333333333334,0.4866666666666667,0.02563406657932092,0.006666666666666667,0.49333333333333335,0.02563406657932092,0.03333333333333333,0.4666666666666667,0.02563406657932092,114725.1,0
0.0,0.5,0.02563406657932092,0.45666666666666667,0.043333333333333335,0.02563406657932092,0.01,0.49,0.02563406657932092,0.013333333333333334,0.4866666666666667,0.02563406657932092,0.0,0.5,0.02563406657932092,113683.5,0
0.0033333333333333335,0.49666666666666665,0.02563406657932092,0.49333333333333335,0.006666666666666654,0.02563406657932092,0.013333333333333334,0.4866666666666667,0.02563406657932092,0.0033333333333333335,0.49666666666666665,0.02563406657932092,0.02666666666666667,0.47333333333333333,0.02563406657932092,112918.0,0
0.006666666666666667,0.49333333333333335,0.02563406657932092,0.12,0.38,0.02563406657932092,0.006666666666666667,0.49333333333333335,0.02563406657932092,0.0033333333333333335,0.49666666666666665,0.02563406657932092,0.0033333333333333335,0.49666666666666665,0.02563406657932092,112550.0,0
0.01,0.49,0.02563406657932092,0.21666666666666667,0.2833333333333333,0.02563406657932092,0.023333333333333334,0.4766666666666667,0.02563406657932092,0.01,0.49,0.02563406657932092,0.01,0.49,0.02563406657932092,113511.0,0
0.0033333333333333335,0.49666666666666665,0.02563406657932092,0.21333333333333335,0.2866666666666666,0.02563406657932092,0.006666666666666667,0.49333333333333335,0.02563406657932092,0.0,0.5,0.02563406657932092,0.02,0.48,0.02563406657932092,113187.5,0
0.03333333333333333,0.4666666666666667,0.02563406657932092,0.24,0.26,0.02563406657932092,0.02666666666666667,0.47333333333333333,0.02563406657932092,0.03333333333333333,0.4666666666666667,0.02563406657932092,0.016666666666666666,0.48333333333333334,0.02563406657932092,111591.1,0
