ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.25,0.25,0.026916539475339955,0.45,0.04999999999999999,0.026916539475339955,0.2866666666666667,0.21333333333333332,0.026916539475339955,0.17666666666666667,0.32333333333333336,0.026916539475339955,0.21666666666666667,0.2833333333333333,0.026916539475339955,115562.8,0
0.25,0.25,0.026916539475339955,0.5566666666666666,0.05666666666666664,0.026916539475339955,0.27666666666666667,0.22333333333333333,0.026916539475339955,0.17666666666666667,0.32333333333333336,0.026916539475339955,0.21333333333333335,0.2866666666666666,0.026916539475339955,115370.1,0
0.27,0.22999999999999998,0.026916539475339955,0.5566666666666666,0.05666666666666664,0.026916539475339955,0.3233333333333333,0.1766666666666667,0.026916539475339955,0.17666666666666667,0.32333333333333336,0.026916539475339955,0.21,0.29000000000000004,0.026916539475339955,114940.0,0
0.27,0.22999999999999998,0.026916539475339955,0.5566666666666666,0.05666666666666664,0.026916539475339955,0.28,0.21999999999999997,0.026916539475339955,0.17666666666666667,0.32333333333333336,0.026916539475339955,0.23,0.27,0.026916539475339955,114883.2,0
0.2833333333333333,0.21666666666666667,0.026916539475339955,0.5566666666666666,0.05666666666666664,0.026916539475339955,0.38,0.12,0.026916539475339955,0.18,0.32,0.026916539475339955,0.22333333333333333,0.27666666666666667,0.026916539475339955,114153.0,0
0.0,0.5,0.026916539475339955,0.30666666666666664,0.19333333333333336,0.026916539475339955,0.04666666666666667,0.4533333333333333,0.026916539475339955,0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.01,0.49,0.026916539475339955,113923.5,0
0.0,0.5,0.026916539475339955,0.27,0.22999999999999998,0.026916539475339955,0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.0,0.5,0.026916539475339955,0.006666666666666667,0.49333333333333335,0.026916539475339955,114273.4,0
0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.37666666666666665,0.12333333333333335,0.026916539475339955,0.0,0.5,0.026916539475339955,0.0,0.5,0.026916539475339955,0.006666666666666667,0.49333333333333335,0.026916539475339955,114333.0,0
0.02666666666666667,0.47333333333333333,0.026916539475339955,0.37666666666666665,0.12333333333333335,0.026916539475339955,0.006666666666666667,0.49333333333333335,0.026916539475339955,0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.03666666666666667,0.4633333333333333,0.026916539475339955,114725.1,0
0.0,0.5,0.026916539475339955,0.4633333333333333,0.03666666666666668,0.026916539475339955,0.0,0.5,0.026916539475339955,0.013333333333333334,0.4866666666666667,0.026916539475339955,0.0033333333333333335,0.49666666666666665,0.026916539475339955,113683.5,0
0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.5,0.0,0.026916539475339955,0.01,0.49,0.026916539475339955,0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.04666666666666667,0.4533333333333333,0.026916539475339955,112918.0,0
0.006666666666666667,0.49333333333333335,0.026916539475339955,0.11666666666666667,0.3833333333333333,0.026916539475339955,0.016666666666666666,0.48333333333333334,0.026916539475339955,0.006666666666666667,0.49333333333333335,0.026916539475339955,0.02666666666666667,0.47333333333333333,0.026916539475339955,112550.0,0
0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.23,0.27,0.026916539475339955,0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.0,0.5,0.026916539475339955,0.03,0.47,0.026916539475339955,113511.0,0
0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.15333333333333332,0.3466666666666667,0.026916539475339955,0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.0,0.5,0.026916539475339955,0.043333333333333335,0.45666666666666667,0.026916539475339955,113187.5,0
0.03333333333333333,0.4666666666666667,0.026916539475339955,0.21666666666666667,0.2833333333333333,0.026916539475339955,0.02,0.48,0.026916539475339955,0.03,0.47,0.026916539475339955,0.04,0.46,0.026916539475339955,111591.1,0
0.09,0.41000000000000003,0.026916539475339955,0.24333333333333335,0.25666666666666665,0.026916539475339955,0.14666666666666667,0.35333333333333333,0.026916539475339955,0.016666666666666666,0.48333333333333334,0.026916539475339955,0.12666666666666668,0.3733333333333333,0.026916539475339955,110675.6,0
0.23,0.27,0.026916539475339955,0.20333333333333334,0.29666666666666663,0.026916539475339955,0.17,0.32999999999999996,0.026916539475339955,0.06666666666666667,0.43333333333333335,0.026916539475339955,0.13666666666666666,0.36333333333333334,0.026916539475339955,110104.2,0
0.10666666666666667,0.3933333333333333,0.026916539475339955,0.21666666666666667,0.2833333333333333,0.026916539475339955,0.10333333333333333,0.39666666666666667,0.026916539475339955,0.09,0.41000000000000003,0.026916539475339955,0.06666666666666667,0.43333333333333335,0.026916539475339955,110744.5,0
0.06,0.44,0.026916539475339955,0.15666666666666668,0.3433333333333333,0.026916539475339955,0.06333333333333334,0.43666666666666665,0.026916539475339955,0.19333333333333333,0.30666666666666664,0.026916539475339955,0.11,0.39,0.026916539475339955,111349.9,0
0.7466666666666667,0.2466666666666667,0.026916539475339955,0.6933333333333334,0.19333333333333336,0.026916539475339955,0.7466666666666667,0.2466666666666667,0.026916539475339955,0.73,0.22999999999999998,0.026916539475339955,0.7066666666666667,0.20666666666666667,0.026916539475339955,109789.9,1
0.9066666666666666,0.4066666666666666,0.026916539475339955,0.74,0.24,0.026916539475339955,0.88,0.38,0.026916539475339955,0.87,0.37,0.026916539475339955,0.8166666666666667,0.31666666666666665,0.026916539475339955,107703.5,1
0.9133333333333333,0.41333333333333333,0.026916539475339955,0.6533333333333333,0.15333333333333332,0.026916539475339955,0.9266666666666666,0.42666666666666664,0.026916539475339955,0.9466666666666667,0.44666666666666666,0.026916539475339955,0.8633333333333333,0.3633333333333333,0.026916539475339955,106477.7,1
0.8966666666666666,0.3966666666666666,0.026916539475339955,0.7133333333333334,0.21333333333333337,0.026916539475339955,0.8533333333333334,0.3533333333333334,0.026916539475339955,0.9266666666666666,0.42666666666666664,0.026916539475339955,0.8,0.30000000000000004,0.026916539475339955,108302.7,1
0.8333333333333334,0.33333333333333337,0.026916539475339955,0.88,0.38,0.026916539475339955,0.9066666666666666,0.4066666666666666,0.026916539475339955,0.8766666666666667,0.3766666666666667,0.026916539475339955,0.7733333333333333,0.2733333333333333,0.026916539475339955,109192.5,1
0.7366666666666667,0.2366666666666667,0.026916539475339955,0.84,0.33999999999999997,0.026916539475339955,0.8166666666666667,0.31666666666666665,0.026916539475339955,0.75,0.25,0.026916539475339955,0.8366666666666667,0.33666666666666667,0.026916539475339955,109426.8,1
0.6466666666666666,0.1466666666666666,0.026916539475339955,0.6633333333333333,0.16333333333333333,0.026916539475339955,0.6366666666666667,0.13666666666666671,0.026916539475339955,0.63,0.13,0.026916539475339955,0.7033333333333334,0.20333333333333337,0.026916539475339955,110379.7,1
0.17,0.32999999999999996,0.026916539475339955,0.09333333333333334,0.4066666666666667,0.026916539475339955,0.19333333333333333,0.30666666666666664,0.026916539475339955,0.12333333333333334,0.37666666666666665,0.026916539475339955,0.15,0.35,0.026916539475339955,110127.6,0
0.056666666666666664,0.44333333333333336,0.026916539475339955,0.07333333333333333,0.42666666666666664,0.026916539475339955,0.03333333333333333,0.4666666666666667,0.026916539475339955,0.1,0.4,0.026916539475339955,0.05,0.45,0.026916539475339955,109763.5,0
0.07333333333333333,0.42666666666666664,0.026916539475339955,0.11666666666666667,0.3833333333333333,0.026916539475339955,0.03666666666666667,0.4633333333333333,0.026916539475339955,0.16666666666666666,0.33333333333333337,0.026916539475339955,0.06,0.44,0.026916539475339955,109552.7,0
0.0,0.5,0.026916539475339955,0.06,0.44,0.026916539475339955,0.08333333333333333,0.4166666666666667,0.026916539475339955,0.02,0.48,0.026916539475339955,0.03,0.47,0.026916539475339955,110162.5,0
0.0033333333333333335,0.49666666666666665,0.026916539475339955,0.03,0.47,0.026916539475339955,0.0,0.5,0.026916539475339955,0.01,0.49,0.026916539475339955,0.01,0.49,0.026916539475339955,110006.5,0
