ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.2866666666666667,0.21333333333333332,0.027085513603825433,0.44666666666666666,0.053333333333333344,0.027085513603825433,0.3,0.2,0.027085513603825433,0.20333333333333334,0.29666666666666663,0.027085513603825433,0.2833333333333333,0.21666666666666667,0.027085513603825433,115562.8,0
0.29333333333333333,0.20666666666666667,0.027085513603825433,0.6066666666666667,0.10666666666666669,0.027085513603825433,0.2966666666666667,0.2033333333333333,0.027085513603825433,0.20666666666666667,0.29333333333333333,0.027085513603825433,0.2966666666666667,0.2033333333333333,0.027085513603825433,115370.1,0
0.31333333333333335,0.18666666666666665,0.027085513603825433,0.6066666666666667,0.10666666666666669,0.027085513603825433,0.35,0.15000000000000002,0.027085513603825433,0.18666666666666668,0.31333333333333335,0.027085513603825433,0.30666666666666664,0.19333333333333336,0.027085513603825433,114940.0,0
0.31333333333333335,0.18666666666666665,0.027085513603825433,0.6066666666666667,0.10666666666666669,0.027085513603825433,0.30333333333333334,0.19666666666666666,0.027085513603825433,0.18666666666666668,0.31333333333333335,0.027085513603825433,0.3,0.2,0.027085513603825433,114883.2,0
0.32,0.18,0.027085513603825433,0.6066666666666667,0.10666666666666669,0.027085513603825433,0.36666666666666664,0.13333333333333336,0.027085513603825433,0.20666666666666667,0.29333333333333333,0.027085513603825433,0.33,0.16999999999999998,0.027085513603825433,114153.0,0
0.0,0.5,0.027085513603825433,0.32666666666666666,0.17333333333333334,0.027085513603825433,0.04666666666666667,0.4533333333333333,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,113923.5,0
0.0,0.5,0.027085513603825433,0.26666666666666666,0.23333333333333334,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,0.0,0.5,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,114273.4,0
0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.44333333333333336,0.05666666666666664,0.027085513603825433,0.01,0.49,0.027085513603825433,0.0,0.5,0.027085513603825433,0.01,0.49,0.027085513603825433,114333.0,0
0.006666666666666667,0.49333333333333335,0.027085513603825433,0.3466666666666667,0.15333333333333332,0.027085513603825433,0.013333333333333334,0.4866666666666667,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,114725.1,0
0.0,0.5,0.027085513603825433,0.45666666666666667,0.043333333333333335,0.027085513603825433,0.01,0.49,0.027085513603825433,0.013333333333333334,0.4866666666666667,0.027085513603825433,0.0,0.5,0.027085513603825433,113683.5,0
0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.49333333333333335,0.006666666666666654,0.027085513603825433,0.013333333333333334,0.4866666666666667,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.02666666666666667,0.47333333333333333,0.027085513603825433,112918.0,0
0.006666666666666667,0.49333333333333335,0.027085513603825433,0.12,0.38,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,112550.0,0
0.01,0.49,0.027085513603825433,0.21666666666666667,0.2833333333333333,0.027085513603825433,0.023333333333333334,0.4766666666666667,0.027085513603825433,0.01,0.49,0.027085513603825433,0.01,0.49,0.027085513603825433,113511.0,0
0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.21333333333333335,0.2866666666666666,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,0.0,0.5,0.027085513603825433,0.02,0.48,0.027085513603825433,113187.5,0
0.03333333333333333,0.4666666666666667,0.027085513603825433,0.24,0.26,0.027085513603825433,0.02666666666666667,0.47333333333333333,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,0.016666666666666666,0.48333333333333334,0.027085513603825433,111591.1,0
0.09666666666666666,0.4033333333333333,0.027085513603825433,0.25333333333333335,0.24666666666666665,0.027085513603825433,0.12666666666666668,0.3733333333333333,0.027085513603825433,0.02,0.48,0.027085513603825433,0.10666666666666667,0.3933333333333333,0.027085513603825433,110675.6,0
0.25,0.25,0.027085513603825433,0.23666666666666666,0.2633333333333333,0.027085513603825433,0.16666666666666666,0.33333333333333337,0.027085513603825433,0.05,0.45,0.027085513603825433,0.10666666666666667,0.3933333333333333,0.027085513603825433,110104.2,0
0.09666666666666666,0.4033333333333333,0.027085513603825433,0.22666666666666666,0.2733333333333333,0.027085513603825433,0.14666666666666667,0.35333333333333333,0.027085513603825433,0.08333333333333333,0.4166666666666667,0.027085513603825433,0.09333333333333334,0.4066666666666667,0.027085513603825433,110744.5,0
0.05333333333333334,0.44666666666666666,0.027085513603825433,0.15,0.35,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,0.18666666666666668,0.31333333333333335,0.027085513603825433,0.09,0.41000000000000003,0.027085513603825433,111349.9,0
0.7133333333333334,0.21333333333333337,0.027085513603825433,0.69,0.18999999999999995,0.027085513603825433,0.7066666666666667,0.20666666666666667,0.027085513603825433,0.7366666666666667,0.2366666666666667,0.027085513603825433,0.7333333333333333,0.23333333333333328,0.027085513603825433,109789.9,1
0.89,0.39,0.027085513603825433,0.7433333333333333,0.2433333333333333,0.027085513603825433,0.9266666666666666,0.42666666666666664,0.027085513603825433,0.8566666666666667,0.3566666666666667,0.027085513603825433,0.8366666666666667,0.33666666666666667,0.027085513603825433,107703.5,1
0.92,0.42000000000000004,0.027085513603825433,0.6733333333333333,0.17333333333333334,0.027085513603825433,0.9233333333333333,0.42333333333333334,0.027085513603825433,0.9533333333333334,0.45333333333333337,0.027085513603825433,0.8566666666666667,0.3566666666666667,0.027085513603825433,106477.7,1
0.88,0.38,0.027085513603825433,0.65,0.15000000000000002,0.027085513603825433,0.8833333333333333,0.3833333333333333,0.027085513603825433,0.9633333333333334,0.4633333333333334,0.027085513603825433,0.7733333333333333,0.2733333333333333,0.027085513603825433,108302.7,1
0.8933333333333333,0.3933333333333333,0.027085513603825433,0.8766666666666667,0.3766666666666667,0.027085513603825433,0.85,0.35,0.027085513603825433,0.9166666666666666,0.41666666666666663,0.027085513603825433,0.7866666666666666,0.2866666666666666,0.027085513603825433,109192.5,1
0.8166666666666667,0.31666666666666665,0.027085513603825433,0.8366666666666667,0.33666666666666667,0.027085513603825433,0.7533333333333333,0.2533333333333333,0.027085513603825433,0.8066666666666666,0.30666666666666664,0.027085513603825433,0.8233333333333334,0.32333333333333336,0.027085513603825433,109426.8,1
0.6666666666666666,0.16666666666666663,0.027085513603825433,0.68,0.18000000000000005,0.027085513603825433,0.6633333333333333,0.16333333333333333,0.027085513603825433,0.67,0.17000000000000004,0.027085513603825433,0.7133333333333334,0.21333333333333337,0.027085513603825433,110379.7,1
0.2,0.3,0.027085513603825433,0.08333333333333333,0.4166666666666667,0.027085513603825433,0.14666666666666667,0.35333333333333333,0.027085513603825433,0.15666666666666668,0.3433333333333333,0.027085513603825433,0.11666666666666667,0.3833333333333333,0.027085513603825433,110127.6,0
0.056666666666666664,0.44333333333333336,0.027085513603825433,0.05,0.45,0.027085513603825433,0.02,0.48,0.027085513603825433,0.10333333333333333,0.39666666666666667,0.027085513603825433,0.05333333333333334,0.44666666666666666,0.027085513603825433,109763.5,0
0.08333333333333333,0.4166666666666667,0.027085513603825433,0.14333333333333334,0.3566666666666667,0.027085513603825433,0.03,0.47,0.027085513603825433,0.13666666666666666,0.36333333333333334,0.027085513603825433,0.08,0.42,0.027085513603825433,109552.7,0
0.0,0.5,0.027085513603825433,0.08,0.42,0.027085513603825433,0.05333333333333334,0.44666666666666666,0.027085513603825433,0.02,0.48,0.027085513603825433,0.016666666666666666,0.48333333333333334,0.027085513603825433,110162.5,0
0.006666666666666667,0.49333333333333335,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.0,0.5,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,110006.5,0
0.0,0.5,0.027085513603825433,0.06333333333333334,0.43666666666666665,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.0,0.5,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,110000.0,0
0.016666666666666666,0.48333333333333334,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,0.01,0.49,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,0.0,0.5,0.027085513603825433,109839.0,0
0.0,0.5,0.027085513603825433,0.03666666666666667,0.4633333333333333,0.027085513603825433,0.0,0.5,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,0.0,0.5,0.027085513603825433,109839.0,0
0.0,0.5,0.027085513603825433,0.056666666666666664,0.44333333333333336,0.027085513603825433,0.0,0.5,0.027085513603825433,0.0,0.5,0.027085513603825433,0.0,0.5,0.027085513603825433,110018.0,0
0.0,0.5,0.027085513603825433,0.14666666666666667,0.35333333333333333,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,109994.2,0
0.023333333333333334,0.4766666666666667,0.027085513603825433,0.05333333333333334,0.44666666666666666,0.027085513603825433,0.0,0.5,0.027085513603825433,0.013333333333333334,0.4866666666666667,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,110886.8,0
0.023333333333333334,0.4766666666666667,0.027085513603825433,0.10666666666666667,0.3933333333333333,0.027085513603825433,0.0,0.5,0.027085513603825433,0.013333333333333334,0.4866666666666667,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,110979.9,0
0.0,0.5,0.027085513603825433,0.17333333333333334,0.32666666666666666,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,0.0,0.5,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,110100.0,0
0.0,0.5,0.027085513603825433,0.12666666666666668,0.3733333333333333,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.0,0.5,0.027085513603825433,0.0033333333333333335,0.49666666666666665,0.027085513603825433,110148.6,0
0.0,0.5,0.027085513603825433,0.09,0.41000000000000003,0.027085513603825433,0.01,0.49,0.027085513603825433,0.013333333333333334,0.4866666666666667,0.027085513603825433,0.01,0.49,0.027085513603825433,110589.6,0
0.006666666666666667,0.49333333333333335,0.027085513603825433,0.1,0.4,0.027085513603825433,0.02,0.48,0.027085513603825433,0.03,0.47,0.027085513603825433,0.08333333333333333,0.4166666666666667,0.027085513603825433,107991.4,0
0.0033333333333333335,0.49666666666666665,0.027085513603825433,0.04,0.46,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,0.016666666666666666,0.48333333333333334,0.027085513603825433,0.07666666666666666,0.42333333333333334,0.027085513603825433,107500.0,0
0.016666666666666666,0.48333333333333334,0.027085513603825433,0.016666666666666666,0.48333333333333334,0.027085513603825433,0.016666666666666666,0.48333333333333334,0.027085513603825433,0.013333333333333334,0.4866666666666667,0.027085513603825433,0.03,0.47,0.027085513603825433,107760.1,0
0.14666666666666667,0.35333333333333333,0.027085513603825433,0.07,0.43,0.027085513603825433,0.12333333333333334,0.37666666666666665,0.027085513603825433,0.07333333333333333,0.42666666666666664,0.027085513603825433,0.13,0.37,0.027085513603825433,105713.4,0
0.013333333333333334,0.4866666666666667,0.027085513603825433,0.04666666666666667,0.4533333333333333,0.027085513603825433,0.023333333333333334,0.4766666666666667,0.027085513603825433,0.023333333333333334,0.4766666666666667,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,107020.0,0
0.06333333333333334,0.43666666666666665,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,0.06333333333333334,0.43666666666666665,0.027085513603825433,0.023333333333333334,0.4766666666666667,0.027085513603825433,0.06666666666666667,0.43333333333333335,0.027085513603825433,106538.3,0
0.013333333333333334,0.4866666666666667,0.027085513603825433,0.056666666666666664,0.44333333333333336,0.027085513603825433,0.01,0.49,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,0.10333333333333333,0.39666666666666667,0.027085513603825433,107134.8,0
0.043333333333333335,0.45666666666666667,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,0.043333333333333335,0.45666666666666667,0.027085513603825433,0.06,0.44,0.027085513603825433,0.043333333333333335,0.45666666666666667,0.027085513603825433,104428.3,0
0.03666666666666667,0.4633333333333333,0.027085513603825433,0.04,0.46,0.027085513603825433,0.023333333333333334,0.4766666666666667,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,0.043333333333333335,0.45666666666666667,0.027085513603825433,104540.0,0
0.09666666666666666,0.4033333333333333,0.027085513603825433,0.06333333333333334,0.43666666666666665,0.027085513603825433,0.11666666666666667,0.3833333333333333,0.027085513603825433,0.14666666666666667,0.35333333333333333,0.027085513603825433,0.12333333333333334,0.37666666666666665,0.027085513603825433,103160.1,0
0.7866666666666666,0.2866666666666666,0.027085513603825433,0.7033333333333334,0.20333333333333337,0.027085513603825433,0.82,0.31999999999999995,0.027085513603825433,0.76,0.26,0.027085513603825433,0.7733333333333333,0.2733333333333333,0.027085513603825433,100395.0,1
0.16,0.33999999999999997,0.027085513603825433,0.08333333333333333,0.4166666666666667,0.027085513603825433,0.17666666666666667,0.32333333333333336,0.027085513603825433,0.24,0.26,0.027085513603825433,0.16333333333333333,0.33666666666666667,0.027085513603825433,101537.3,0
0.29333333333333333,0.20666666666666667,0.027085513603825433,0.31666666666666665,0.18333333333333335,0.027085513603825433,0.35333333333333333,0.14666666666666667,0.027085513603825433,0.29,0.21000000000000002,0.027085513603825433,0.25333333333333335,0.24666666666666665,0.027085513603825433,102118.5,0
0.7333333333333333,0.23333333333333328,0.027085513603825433,0.8133333333333334,0.31333333333333335,0.027085513603825433,0.8066666666666666,0.30666666666666664,0.027085513603825433,0.8433333333333334,0.3433333333333334,0.027085513603825433,0.7833333333333333,0.2833333333333333,0.027085513603825433,102039.9,1
0.8166666666666667,0.31666666666666665,0.027085513603825433,0.8366666666666667,0.33666666666666667,0.027085513603825433,0.8733333333333333,0.3733333333333333,0.027085513603825433,0.8433333333333334,0.3433333333333334,0.027085513603825433,0.82,0.31999999999999995,0.027085513603825433,102000.0,1
0.04666666666666667,0.4533333333333333,0.027085513603825433,0.10666666666666667,0.3933333333333333,0.027085513603825433,0.07333333333333333,0.42666666666666664,0.027085513603825433,0.043333333333333335,0.45666666666666667,0.027085513603825433,0.02666666666666667,0.47333333333333333,0.027085513603825433,103712.9,0
0.016666666666666666,0.48333333333333334,0.027085513603825433,0.11333333333333333,0.38666666666666666,0.027085513603825433,0.03666666666666667,0.4633333333333333,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,0.023333333333333334,0.4766666666666667,0.027085513603825433,104090.0,0
0.023333333333333334,0.4766666666666667,0.027085513603825433,0.05333333333333334,0.44666666666666666,0.027085513603825433,0.056666666666666664,0.44333333333333336,0.027085513603825433,0.02666666666666667,0.47333333333333333,0.027085513603825433,0.04,0.46,0.027085513603825433,103900.0,0
0.016666666666666666,0.48333333333333334,0.027085513603825433,0.03,0.47,0.027085513603825433,0.006666666666666667,0.49333333333333335,0.027085513603825433,0.02666666666666667,0.47333333333333333,0.027085513603825433,0.016666666666666666,0.48333333333333334,0.027085513603825433,103615.0,0
0.02,0.48,0.027085513603825433,0.04,0.46,0.027085513603825433,0.03333333333333333,0.4666666666666667,0.027085513603825433,0.056666666666666664,0.44333333333333336,0.027085513603825433,0.03,0.47,0.027085513603825433,103236.3,0
0.02,0.48,0.027085513603825433,0.08333333333333333,0.4166666666666667,0.027085513603825433,0.043333333333333335,0.45666666666666667,0.027085513603825433,0.09333333333333334,0.4066666666666667,0.027085513603825433,0.03666666666666667,0.4633333333333333,0.027085513603825433,103172.8,0
0.21,0.29000000000000004,0.027085513603825433,0.15333333333333332,0.3466666666666667,0.027085513603825433,0.18666666666666668,0.31333333333333335,0.027085513603825433,0.23666666666666666,0.2633333333333333,0.027085513603825433,0.16666666666666666,0.33333333333333337,0.027085513603825433,101950.7,0
0.8833333333333333,0.3833333333333333,0.027085513603825433,0.7033333333333334,0.20333333333333337,0.027085513603825433,0.85,0.35,0.027085513603825433,0.8,0.30000000000000004,0.027085513603825433,0.8333333333333334,0.33333333333333337,0.027085513603825433,101355.0,1
