ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.2866666666666667,0.21333333333333332,0.02625089778848599,0.43,0.07,0.02625089778848599,0.32,0.18,0.02625089778848599,0.20333333333333334,0.29666666666666663,0.02625089778848599,0.32666666666666666,0.17333333333333334,0.02625089778848599,115562.8,0
0.29333333333333333,0.20666666666666667,0.02625089778848599,0.5066666666666667,0.00666666666666671,0.02625089778848599,0.3333333333333333,0.16666666666666669,0.02625089778848599,0.20666666666666667,0.29333333333333333,0.02625089778848599,0.30333333333333334,0.19666666666666666,0.02625089778848599,115370.1,0
0.31333333333333335,0.18666666666666665,0.02625089778848599,0.5066666666666667,0.00666666666666671,0.02625089778848599,0.37333333333333335,0.12666666666666665,0.02625089778848599,0.18666666666666668,0.31333333333333335,0.02625089778848599,0.30666666666666664,0.19333333333333336,0.02625089778848599,114940.0,0
0.31333333333333335,0.18666666666666665,0.02625089778848599,0.5066666666666667,0.00666666666666671,0.02625089778848599,0.34,0.15999999999999998,0.02625089778848599,0.18666666666666668,0.31333333333333335,0.02625089778848599,0.34,0.15999999999999998,0.02625089778848599,114883.2,0
0.32,0.18,0.02625089778848599,0.5066666666666667,0.00666666666666671,0.02625089778848599,0.41,0.09000000000000002,0.02625089778848599,0.20666666666666667,0.29333333333333333,0.02625089778848599,0.30666666666666664,0.19333333333333336,0.02625089778848599,114153.0,0
0.0,0.5,0.02625089778848599,0.31666666666666665,0.18333333333333335,0.02625089778848599,0.06,0.44,0.02625089778848599,0.0033333333333333335,0.49666666666666665,0.02625089778848599,0.01,0.49,0.02625089778848599,113923.5,0
0.0,0.5,0.02625089778848599,0.2866666666666667,0.21333333333333332,0.02625089778848599,0.0033333333333333335,0.49666666666666665,0.02625089778848599,0.0,0.5,0.02625089778848599,0.02,0.48,0.02625089778848599,114273.4,0
0.0033333333333333335,0.49666666666666665,0.02625089778848599,0.43,0.07,0.02625089778848599,0.006666666666666667,0.49333333333333335,0.02625089778848599,0.0,0.5,0.02625089778848599,0.016666666666666666,0.48333333333333334,0.02625089778848599,114333.0,0
0.006666666666666667,0.49333333333333335,0.02625089778848599,0.38333333333333336,0.11666666666666664,0.02625089778848599,0.016666666666666666,0.48333333333333334,0.02625089778848599,0.006666666666666667,0.49333333333333335,0.02625089778848599,0.03,0.47,0.02625089778848599,114725.1,0
0.0,0.5,0.02625089778848599,0.45666666666666667,0.043333333333333335,0.02625089778848599,0.006666666666666667,0.49333333333333335,0.02625089778848599,0.013333333333333334,0.4866666666666667,0.02625089778848599,0.006666666666666667,0.49333333333333335,0.02625089778848599,113683.5,0
0.0033333333333333335,0.49666666666666665,0.02625089778848599,0.5766666666666667,0.07666666666666666,0.02625089778848599,0.016666666666666666,0.48333333333333334,0.02625089778848599,0.0033333333333333335,0.49666666666666665,0.02625089778848599,0.03,0.47,0.02625089778848599,112918.0,0
0.006666666666666667,0.49333333333333335,0.02625089778848599,0.16666666666666666,0.33333333333333337,0.02625089778848599,0.013333333333333334,0.4866666666666667,0.02625089778848599,0.0033333333333333335,0.49666666666666665,0.02625089778848599,0.01,0.49,0.02625089778848599,112550.0,0
0.01,0.49,0.02625089778848599,0.23,0.27,0.02625089778848599,0.016666666666666666,0.48333333333333334,0.02625089778848599,0.01,0.49,0.02625089778848599,0.03333333333333333,0.4666666666666667,0.02625089778848599,113511.0,0
0.0033333333333333335,0.49666666666666665,0.02625089778848599,0.15666666666666668,0.3433333333333333,0.02625089778848599,0.006666666666666667,0.49333333333333335,0.02625089778848599,0.0,0.5,0.02625089778848599,0.04,0.46,0.02625089778848599,113187.5,0
0.03333333333333333,0.4666666666666667,0.02625089778848599,0.25,0.25,0.02625089778848599,0.04666666666666667,0.4533333333333333,0.02625089778848599,0.03333333333333333,0.4666666666666667,0.02625089778848599,0.02666666666666667,0.47333333333333333,0.02625089778848599,111591.1,0
0.09666666666666666,0.4033333333333333,0.02625089778848599,0.28,0.21999999999999997,0.02625089778848599,0.12333333333333334,0.37666666666666665,0.02625089778848599,0.02,0.48,0.02625089778848599,0.09666666666666666,0.4033333333333333,0.02625089778848599,110675.6,0
0.25,0.25,0.02625089778848599,0.20666666666666667,0.29333333333333333,0.02625089778848599,0.18666666666666668,0.31333333333333335,0.02625089778848599,0.05,0.45,0.02625089778848599,0.11,0.39,0.02625089778848599,110104.2,0
0.09666666666666666,0.4033333333333333,0.02625089778848599,0.2733333333333333,0.22666666666666668,0.02625089778848599,0.12666666666666668,0.3733333333333333,0.02625089778848599,0.08333333333333333,0.4166666666666667,0.02625089778848599,0.08666666666666667,0.41333333333333333,0.02625089778848599,110744.5,0
0.05333333333333334,0.44666666666666666,0.02625089778848599,0.16333333333333333,0.33666666666666667,0.02625089778848599,0.05333333333333334,0.44666666666666666,0.02625089778848599,0.18666666666666668,0.31333333333333335,0.02625089778848599,0.10666666666666667,0.3933333333333333,0.02625089778848599,111349.9,0
0.7133333333333334,0.21333333333333337,0.02625089778848599,0.78,0.28,0.02625089778848599,0.74,0.24,0.02625089778848599,0.7366666666666667,0.2366666666666667,0.02625089778848599,0.7133333333333334,0.21333333333333337,0.02625089778848599,109789.9,1
