ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.18,0.32,0.026876908446319913,0.4866666666666667,0.013333333333333308,0.026876908446319913,0.29333333333333333,0.20666666666666667,0.026876908446319913,0.15666666666666668,0.3433333333333333,0.026876908446319913,0.28,0.21999999999999997,0.026876908446319913,115562.8,0
0.18333333333333332,0.31666666666666665,0.026876908446319913,0.6233333333333333,0.1233333333333333,0.026876908446319913,0.30666666666666664,0.19333333333333336,0.026876908446319913,0.16,0.33999999999999997,0.026876908446319913,0.27666666666666667,0.22333333333333333,0.026876908446319913,115370.1,0
0.19333333333333333,0.30666666666666664,0.026876908446319913,0.6233333333333333,0.1233333333333333,0.026876908446319913,0.35,0.15000000000000002,0.026876908446319913,0.15333333333333332,0.3466666666666667,0.026876908446319913,0.2733333333333333,0.22666666666666668,0.026876908446319913,114940.0,0
0.19333333333333333,0.30666666666666664,0.026876908446319913,0.6233333333333333,0.1233333333333333,0.026876908446319913,0.30666666666666664,0.19333333333333336,0.026876908446319913,0.15666666666666668,0.3433333333333333,0.026876908446319913,0.2833333333333333,0.21666666666666667,0.026876908446319913,114883.2,0
0.20333333333333334,0.29666666666666663,0.026876908446319913,0.6233333333333333,0.1233333333333333,0.026876908446319913,0.36333333333333334,0.13666666666666666,0.026876908446319913,0.15666666666666668,0.3433333333333333,0.026876908446319913,0.2833333333333333,0.21666666666666667,0.026876908446319913,114153.0,0
0.0,0.5,0.026876908446319913,0.2866666666666667,0.21333333333333332,0.026876908446319913,0.02666666666666667,0.47333333333333333,0.026876908446319913,0.006666666666666667,0.49333333333333335,0.026876908446319913,0.006666666666666667,0.49333333333333335,0.026876908446319913,113923.5,0
0.0,0.5,0.026876908446319913,0.21666666666666667,0.2833333333333333,0.026876908446319913,0.0,0.5,0.026876908446319913,0.0,0.5,0.026876908446319913,0.006666666666666667,0.49333333333333335,0.026876908446319913,114273.4,0
0.0,0.5,0.026876908446319913,0.43,0.07,0.026876908446319913,0.006666666666666667,0.49333333333333335,0.026876908446319913,0.0,0.5,0.026876908446319913,0.006666666666666667,0.49333333333333335,0.026876908446319913,114333.0,0
0.0033333333333333335,0.49666666666666665,0.026876908446319913,0.31,0.19,0.026876908446319913,0.0033333333333333335,0.49666666666666665,0.026876908446319913,0.006666666666666667,0.49333333333333335,0.026876908446319913,0.06,0.44,0.026876908446319913,114725.1,0
0.0,0.5,0.026876908446319913,0.48,0.020000000000000018,0.026876908446319913,0.0,0.5,0.026876908446319913,0.006666666666666667,0.49333333333333335,0.026876908446319913,0.0033333333333333335,0.49666666666666665,0.026876908446319913,113683.5,0
0.006666666666666667,0.49333333333333335,0.026876908446319913,0.5166666666666667,0.01666666666666672,0.026876908446319913,0.013333333333333334,0.4866666666666667,0.026876908446319913,0.006666666666666667,0.49333333333333335,0.026876908446319913,0.03333333333333333,0.4666666666666667,0.026876908446319913,112918.0,0
0.0,0.5,0.026876908446319913,0.10666666666666667,0.3933333333333333,0.026876908446319913,0.006666666666666667,0.49333333333333335,0.026876908446319913,0.01,0.49,0.026876908446319913,0.02,0.48,0.026876908446319913,112550.0,0
0.0,0.5,0.026876908446319913,0.19,0.31,0.026876908446319913,0.006666666666666667,0.49333333333333335,0.026876908446319913,0.01,0.49,0.026876908446319913,0.03,0.47,0.026876908446319913,113511.0,0
0.0,0.5,0.026876908446319913,0.19,0.31,0.026876908446319913,0.0033333333333333335,0.49666666666666665,0.026876908446319913,0.01,0.49,0.026876908446319913,0.03,0.47,0.026876908446319913,113187.5,0
0.03333333333333333,0.4666666666666667,0.026876908446319913,0.24,0.26,0.026876908446319913,0.023333333333333334,0.4766666666666667,0.026876908446319913,0.02666666666666667,0.47333333333333333,0.026876908446319913,0.02,0.48,0.026876908446319913,111591.1,0
0.09,0.41000000000000003,0.026876908446319913,0.22666666666666666,0.2733333333333333,0.026876908446319913,0.13,0.37,0.026876908446319913,0.023333333333333334,0.4766666666666667,0.026876908446319913,0.09666666666666666,0.4033333333333333,0.026876908446319913,110675.6,0
0.21666666666666667,0.2833333333333333,0.026876908446319913,0.22666666666666666,0.2733333333333333,0.026876908446319913,0.18333333333333332,0.31666666666666665,0.026876908446319913,0.08333333333333333,0.4166666666666667,0.026876908446319913,0.13333333333333333,0.3666666666666667,0.026876908446319913,110104.2,0
0.15,0.35,0.026876908446319913,0.23333333333333334,0.26666666666666666,0.026876908446319913,0.11,0.39,0.026876908446319913,0.07666666666666666,0.42333333333333334,0.026876908446319913,0.10333333333333333,0.39666666666666667,0.026876908446319913,110744.5,0
