ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.2866666666666667,0.21333333333333332,0.025397049459475744,0.44666666666666666,0.053333333333333344,0.025397049459475744,0.3,0.2,0.025397049459475744,0.20333333333333334,0.29666666666666663,0.025397049459475744,0.32666666666666666,0.17333333333333334,0.025397049459475744,115562.8,0
0.29333333333333333,0.20666666666666667,0.025397049459475744,0.6066666666666667,0.10666666666666669,0.025397049459475744,0.2966666666666667,0.2033333333333333,0.025397049459475744,0.20666666666666667,0.29333333333333333,0.025397049459475744,0.30333333333333334,0.19666666666666666,0.025397049459475744,115370.1,0
0.31333333333333335,0.18666666666666665,0.025397049459475744,0.6066666666666667,0.10666666666666669,0.025397049459475744,0.35,0.15000000000000002,0.025397049459475744,0.18666666666666668,0.31333333333333335,0.025397049459475744,0.30666666666666664,0.19333333333333336,0.025397049459475744,114940.0,0
0.31333333333333335,0.18666666666666665,0.025397049459475744,0.6066666666666667,0.10666666666666669,0.025397049459475744,0.30333333333333334,0.19666666666666666,0.025397049459475744,0.18666666666666668,0.31333333333333335,0.025397049459475744,0.34,0.15999999999999998,0.025397049459475744,114883.2,0
0.32,0.18,0.025397049459475744,0.6066666666666667,0.10666666666666669,0.025397049459475744,0.36666666666666664,0.13333333333333336,0.025397049459475744,0.20666666666666667,0.29333333333333333,0.025397049459475744,0.30666666666666664,0.19333333333333336,0.025397049459475744,114153.0,0
0.0,0.5,0.025397049459475744,0.32666666666666666,0.17333333333333334,0.025397049459475744,0.04666666666666667,0.4533333333333333,0.025397049459475744,0.0033333333333333335,0.49666666666666665,0.025397049459475744,0.01,0.49,0.025397049459475744,113923.5,0
0.0,0.5,0.025397049459475744,0.26666666666666666,0.23333333333333334,0.025397049459475744,0.006666666666666667,0.49333333333333335,0.025397049459475744,0.0,0.5,0.025397049459475744,0.02,0.48,0.025397049459475744,114273.4,0
0.0033333333333333335,0.49666666666666665,0.025397049459475744,0.44333333333333336,0.05666666666666664,0.025397049459475744,0.01,0.49,0.025397049459475744,0.0,0.5,0.025397049459475744,0.016666666666666666,0.48333333333333334,0.025397049459475744,114333.0,0
0.006666666666666667,0.49333333333333335,0.025397049459475744,0.3466666666666667,0.15333333333333332,0.025397049459475744,0.013333333333333334,0.4866666666666667,0.025397049459475744,0.006666666666666667,0.49333333333333335,0.025397049459475744,0.03,0.47,0.025397049459475744,114725.1,0
0.0,0.5,0.025397049459475744,0.45666666666666667,0.043333333333333335,0.025397049459475744,0.01,0.49,0.025397049459475744,0.013333333333333334,0.4866666666666667,0.025397049459475744,0.006666666666666667,0.49333333333333335,0.025397049459475744,113683.5,0
0.0033333333333333335,0.49666666666666665,0.025397049459475744,0.49333333333333335,0.006666666666666654,0.025397049459475744,0.013333333333333334,0.4866666666666667,0.025397049459475744,0.0033333333333333335,0.49666666666666665,0.025397049459475744,0.03,0.47,0.025397049459475744,112918.0,0
0.006666666666666667,0.49333333333333335,0.025397049459475744,0.12,0.38,0.025397049459475744,0.006666666666666667,0.49333333333333335,0.025397049459475744,0.0033333333333333335,0.49666666666666665,0.025397049459475744,0.01,0.49,0.025397049459475744,112550.0,0
